game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,2:15,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,2:03,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,1:50,Quinn Cook,1626188,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,1:23,Manu Ginobili,1938,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,1:05,Quinn Cook,1626188,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,0:55,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,0:37,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,0:20,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,0:01,Manu Ginobili,1938,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,11:45,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,11:20,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,11:14,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,11:05,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,10:52,Davis Bertans,202722,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,10:41,David West,2561,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,10:27,Pau Gasol,2200,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,10:10,Draymond Green,203110,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,10:10,Draymond Green,203110,Golden State Warriors,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,9:53,Tony Parker,2225,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,9:42,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,9:31,Rudy Gay,200752,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,9:10,Klay Thompson,202691,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,8:52,Rudy Gay,200752,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,8:41,Quinn Cook,1626188,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,8:31,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,8:10,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,7:49,Danny Green,201980,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,7:36,Shaun Livingston,2733,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,7:36,Shaun Livingston,2733,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,7:22,Dejounte Murray,1627749,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,7:22,Dejounte Murray,1627749,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,7:13,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,6:55,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,6:39,Andre Iguodala,2738,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,6:19,Danny Green,201980,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,6:02,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,5:43,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,5:43,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,5:32,JaVale McGee,201580,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,5:32,JaVale McGee,201580,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,5:18,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,5:09,Draymond Green,203110,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,4:45,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,4:12,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,3:58,Manu Ginobili,1938,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,3:58,Manu Ginobili,1938,San Antonio Spurs,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,3:49,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,3:16,Andre Iguodala,2738,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,2:56,Rudy Gay,200752,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,2:47,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,2:26,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,2:20,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,2:03,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,1:45,Andre Iguodala,2738,Golden State Warriors,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,1:45,Andre Iguodala,2738,Golden State Warriors,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,1:22,Pau Gasol,2200,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,1:17,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,1:06,Kevon Looney,1626172,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,1:00,Patty Mills,201988,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:46,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:30,Pau Gasol,2200,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:08,Klay Thompson,202691,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:04,Kevin Durant,201142,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:04,Kevin Durant,201142,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:04,Kevin Durant,201142,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:00,Rudy Gay,200752,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",2,0:00,Rudy Gay,200752,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,11:49,Danny Green,201980,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,11:24,Rudy Gay,200752,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,10:53,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,10:36,Rudy Gay,200752,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,10:20,JaVale McGee,201580,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,10:07,Dejounte Murray,1627749,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,9:54,Klay Thompson,202691,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,9:32,Rudy Gay,200752,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,9:15,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,9:05,Tony Parker,2225,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,9:01,Tony Parker,2225,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,8:54,Andre Iguodala,2738,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,8:54,JaVale McGee,201580,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,8:34,Rudy Gay,200752,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,8:22,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,8:01,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,7:51,Draymond Green,203110,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,7:24,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,7:14,JaVale McGee,201580,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,7:14,JaVale McGee,201580,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,6:54,Rudy Gay,200752,San Antonio Spurs,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,6:54,Rudy Gay,200752,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,6:42,Klay Thompson,202691,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,5:36,Andre Iguodala,2738,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,5:26,Danny Green,201980,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,5:08,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,5:00,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,5:00,LaMarcus Aldridge,200746,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,4:45,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,4:26,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,3:34,Kyle Anderson,203937,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,3:27,Klay Thompson,202691,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,3:14,Manu Ginobili,1938,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,2:55,Kevon Looney,1626172,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,2:42,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,2:22,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,2:18,Bryn Forbes,1627854,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,2:18,Bryn Forbes,1627854,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,2:07,Kevin Durant,201142,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,2:07,Kevin Durant,201142,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,1:52,Manu Ginobili,1938,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,1:44,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,1:30,Manu Ginobili,1938,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,1:14,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,1:04,Shaun Livingston,2733,Golden State Warriors,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,1:04,Shaun Livingston,2733,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,0:47,Derrick White,1628401,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,0:33,Draymond Green,203110,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,0:07,Kevin Durant,201142,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,0:04,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",3,0:01,Bryn Forbes,1627854,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,11:42,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,11:27,Bryn Forbes,1627854,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,11:00,David West,2561,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,10:40,Bryn Forbes,1627854,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,10:40,Bryn Forbes,1627854,San Antonio Spurs,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,10:40,Bryn Forbes,1627854,San Antonio Spurs,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,10:21,Klay Thompson,202691,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,10:06,Dejounte Murray,1627749,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,9:50,Quinn Cook,1626188,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,9:40,Pau Gasol,2200,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,9:27,David West,2561,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,9:08,Pau Gasol,2200,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,8:48,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,8:35,Bryn Forbes,1627854,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,8:22,Klay Thompson,202691,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,8:06,Davis Bertans,202722,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,7:58,Quinn Cook,1626188,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,7:43,Derrick White,1628401,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,7:29,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,7:13,Derrick White,1628401,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,6:59,Nick Young,201156,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,6:40,Davis Bertans,202722,San Antonio Spurs,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,6:40,Davis Bertans,202722,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,6:40,Davis Bertans,202722,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,6:14,Bryn Forbes,1627854,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,5:52,Jordan Bell,1628395,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,5:49,Shaun Livingston,2733,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,5:38,Dejounte Murray,1627749,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,5:23,Nick Young,201156,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,5:18,Kevon Looney,1626172,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,5:05,Bryn Forbes,1627854,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,4:48,Shaun Livingston,2733,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,4:35,Derrick White,1628401,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,4:17,Kevon Looney,1626172,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,3:53,Bryn Forbes,1627854,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,3:44,Davis Bertans,202722,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,3:30,Derrick White,1628401,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,3:17,Quinn Cook,1626188,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,3:08,Jordan Bell,1628395,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,3:05,Dejounte Murray,1627749,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,2:48,Kevon Looney,1626172,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,2:33,Bryn Forbes,1627854,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,2:33,Bryn Forbes,1627854,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,2:23,Nick Young,201156,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,2:15,Davis Bertans,202722,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,2:15,Davis Bertans,202722,San Antonio Spurs,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,1:57,Quinn Cook,1626188,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,1:51,Bryn Forbes,1627854,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,1:35,Jordan Bell,1628395,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,1:24,Derrick White,1628401,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,1:08,Jordan Bell,1628395,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,1:08,Jordan Bell,1628395,Golden State Warriors,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,0:50,Davis Bertans,202722,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,0:31,Quinn Cook,1626188,Golden State Warriors,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,0:31,Quinn Cook,1626188,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",4,0:15,Joffrey Lauvergne,203530,San Antonio Spurs,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,11:49,Jonas Valanciunas,202685,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,11:26,Otto Porter Jr.,203490,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,11:09,Serge Ibaka,201586,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,10:46,Markieff Morris,202693,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,10:35,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,10:18,Markieff Morris,202693,Washington Wizards,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,10:11,Kyle Lowry,200768,Toronto Raptors,3PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,9:41,Jonas Valanciunas,202685,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,9:22,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,9:16,DeMar DeRozan,201942,Toronto Raptors,FT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,9:16,DeMar DeRozan,201942,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,8:58,John Wall,202322,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,8:41,OG Anunoby,1628384,Toronto Raptors,3PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,8:27,Bradley Beal,203078,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,8:13,Serge Ibaka,201586,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,8:05,Otto Porter Jr.,203490,Washington Wizards,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,7:49,Serge Ibaka,201586,Toronto Raptors,2PT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,7:46,OG Anunoby,1628384,Toronto Raptors,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,7:28,Bradley Beal,203078,Washington Wizards,2PT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,7:00,Ian Mahinmi,101133,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,7:00,Ian Mahinmi,101133,Washington Wizards,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,6:50,Jonas Valanciunas,202685,Toronto Raptors,FT,miss
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,6:50,Jonas Valanciunas,202685,Toronto Raptors,FT,make
0041700101,20180414/WASTOR,"TOR v WAS, G1",1,6:29,Kyle Lowry,200768,Toronto Raptors,2PT,make
