AY,Date,FAFSA Received,Selected for Verification,Verification Complete,All Reqs Complete,Packaging Reqs Complete,Disbursements Reqs Complete
1415,16-May-14,208,13,34,21,123,123
1415,17-May-14,,,,2,,
1415,18-May-14,,,,6,,
1415,19-May-14,171,5,26,18,104,105
1415,20-May-14,320,15,50,33,234,232
1415,21-May-14,181,9,22,32,142,142
1415,22-May-14,163,12,38,12,111,111
1415,23-May-14,144,13,24,18,115,113
1415,24-May-14,,,,1,,
1415,25-May-14,,,,4,,
1415,26-May-14,,,,6,,
1415,27-May-14,174,11,50,16,151,151
1415,28-May-14,345,14,76,38,284,286
1415,29-May-14,177,9,26,30,114,115
1415,30-May-14,223,6,32,17,117,118
1415,31-May-14,,,10,6,12,12
1415,1-Jun-14,,,,5,,
1415,2-Jun-14,344,8,31,18,110,112
1415,3-Jun-14,504,22,66,29,278,279
1415,4-Jun-14,273,10,26,16,116,116
1415,5-Jun-14,187,11,40,47,102,101
1415,6-Jun-14,220,11,20,71,85,87
1415,7-Jun-14,,,11,24,13,12
1415,8-Jun-14,,,,16,1,1
1415,9-Jun-14,120,5,21,20,78,79
1415,10-Jun-14,,,8,9,29,29
1415,11-Jun-14,,,14,17,16,17
1415,12-Jun-14,,,,410,3,5
1415,13-Jun-14,692,31,91,599,478,478
1415,14-Jun-14,,,,177,,
1415,15-Jun-14,,,,162,1,1
1415,16-Jun-14,86,5,23,188,64,65
1415,17-Jun-14,259,10,43,156,205,206
1415,18-Jun-14,184,11,25,142,114,117
1415,19-Jun-14,121,6,11,116,81,85
1415,20-Jun-14,113,4,16,77,86,87
1415,21-Jun-14,,,,4,,
1415,22-Jun-14,,,,72,,
1415,23-Jun-14,119,9,27,127,101,102
1415,24-Jun-14,194,17,27,98,141,142
1415,25-Jun-14,135,11,48,114,126,122
1415,26-Jun-14,140,14,20,79,109,109
1415,27-Jun-14,135,16,33,93,118,117
1415,29-Jun-14,,,,67,,
1415,30-Jun-14,101,11,28,109,100,100
1415,1-Jul-14,346,28,46,125,313,313
1415,2-Jul-14,74,7,8,144,59,60
1415,3-Jul-14,354,26,45,84,272,271
1415,4-Jul-14,,,,29,,
1415,5-Jul-14,,,14,27,15,15
1415,6-Jul-14,,,7,51,7,7
1415,7-Jul-14,137,6,14,99,108,108
1415,8-Jul-14,264,21,61,83,232,230
1415,9-Jul-14,9,2,14,82,24,23
1415,10-Jul-14,286,14,48,61,198,200
1415,11-Jul-14,135,4,12,67,83,84
1415,12-Jul-14,,,,48,22,22
1415,13-Jul-14,,,6,33,9,9
1415,14-Jul-14,90,6,16,141,104,104
1415,15-Jul-14,241,14,42,147,240,242
1415,16-Jul-14,151,10,22,95,134,135
1415,17-Jul-14,144,9,24,63,109,111
1415,18-Jul-14,108,6,19,135,81,82
1415,19-Jul-14,,,27,40,32,30
1415,20-Jul-14,,,,44,3,3
1415,21-Jul-14,105,4,24,74,78,79
1415,22-Jul-14,274,17,31,78,172,175
1415,23-Jul-14,482,11,35,92,110,110
1415,24-Jul-14,198,13,31,70,148,148
1415,25-Jul-14,156,7,10,93,92,92
1415,26-Jul-14,,,32,39,33,33
1415,27-Jul-14,,,24,40,31,31
1415,28-Jul-14,134,3,16,62,83,82
1415,29-Jul-14,261,9,29,111,154,156
1415,30-Jul-14,133,9,30,112,89,87
1415,31-Jul-14,165,8,29,106,100,100
1415,1-Aug-14,130,7,25,60,96,93
1415,2-Aug-14,,,32,38,32,32
1415,3-Aug-14,,,6,42,8,8
1415,4-Aug-14,145,6,19,82,115,119
1415,5-Aug-14,274,15,33,83,201,202
1415,6-Aug-14,200,18,27,183,158,158
1415,7-Aug-14,151,3,23,154,128,128
1415,8-Aug-14,151,9,29,106,128,127
1415,9-Aug-14,,,1,34,2,2
1415,10-Aug-14,,,15,32,20,20
1415,11-Aug-14,134,5,31,91,121,121
1415,12-Aug-14,243,8,39,80,194,195
1415,13-Aug-14,139,7,32,70,111,115
1415,14-Aug-14,121,7,17,98,77,78
1415,15-Aug-14,88,10,8,59,66,68
1415,16-Aug-14,,,,30,3,3
1415,17-Aug-14,,,25,50,28,30
1415,18-Aug-14,93,8,22,63,86,87
1415,19-Aug-14,184,14,36,53,139,139
1415,20-Aug-14,128,4,16,40,70,71
1415,21-Aug-14,79,8,9,56,60,61
1415,22-Aug-14,66,2,11,41,57,56
1415,23-Aug-14,,,27,19,31,31
1415,24-Aug-14,,,11,10,11,11
1415,25-Aug-14,70,4,18,22,54,55
1415,26-Aug-14,124,2,29,30,63,64
1415,27-Aug-14,118,3,21,21,45,46
1415,28-Aug-14,46,5,14,37,25,27
1415,29-Aug-14,58,3,13,13,37,37
1415,30-Aug-14,,,,5,,
1415,31-Aug-14,,,,12,,
1415,1-Sep-14,,,8,4,8,8
1415,2-Sep-14,31,4,14,27,32,33
1415,3-Sep-14,109,1,23,20,67,66
1415,4-Sep-14,62,1,12,21,42,41
1415,5-Sep-14,49,2,7,26,30,30
1415,6-Sep-14,,,20,5,21,21
1415,7-Sep-14,,,,9,3,3
1415,8-Sep-14,31,1,9,29,35,35
1415,9-Sep-14,77,4,9,21,44,44
1415,10-Sep-14,658,4,9,7,27,27
1415,11-Sep-14,33,3,9,32,25,25
1415,12-Sep-14,25,1,17,21,25,25
1415,13-Sep-14,,,,3,,
1415,14-Sep-14,,,11,1,12,12
1415,15-Sep-14,31,1,4,17,19,19
1415,16-Sep-14,71,3,12,24,36,36
1415,17-Sep-14,50,,3,10,12,12
1415,18-Sep-14,23,,10,13,21,21
1415,19-Sep-14,29,,7,11,13,13
1415,21-Sep-14,,,,3,1,1
1415,22-Sep-14,25,,6,10,21,21
1415,23-Sep-14,50,2,10,18,30,31
1415,24-Sep-14,54,1,5,9,11,11
1415,25-Sep-14,16,,10,10,15,15
1415,26-Sep-14,20,2,3,8,8,8
1415,27-Sep-14,,,,3,,
1415,28-Sep-14,,,,6,,
1415,29-Sep-14,22,1,2,10,9,9
1415,30-Sep-14,40,3,13,17,30,30
1415,1-Oct-14,39,3,4,19,26,27
1415,2-Oct-14,26,2,2,13,20,20
1415,3-Oct-14,28,1,6,5,21,21
1415,4-Oct-14,,,,9,31,31
1415,6-Oct-14,24,,3,8,15,15
1415,7-Oct-14,30,1,4,16,25,24
1415,8-Oct-14,26,2,10,9,24,24
1415,9-Oct-14,33,,2,5,18,19
1415,10-Oct-14,18,2,7,9,22,22
1415,11-Oct-14,,,,1,,
1415,12-Oct-14,,,,1,,
1415,13-Oct-14,31,,5,16,24,24
1415,14-Oct-14,3,1,2,14,25,25
1415,15-Oct-14,91,7,5,23,53,53
1415,16-Oct-14,32,4,4,19,27,27
1415,17-Oct-14,25,1,7,10,21,22
1415,19-Oct-14,,,,3,,
1415,20-Oct-14,21,1,,9,10,9
1415,21-Oct-14,46,1,3,13,31,32
1415,22-Oct-14,46,2,4,8,14,14
1415,23-Oct-14,25,2,4,11,17,16
1415,24-Oct-14,17,,2,6,11,11
1415,25-Oct-14,,,,1,,
1415,27-Oct-14,28,2,6,5,14,14
1415,28-Oct-14,41,3,13,19,42,42
1415,29-Oct-14,33,1,1,6,11,11
1415,30-Oct-14,33,3,1,8,16,16
1415,31-Oct-14,25,,6,9,22,21
1415,1-Nov-14,,,,2,,
1415,2-Nov-14,,,,2,,
1415,3-Nov-14,18,,2,14,11,11
1415,4-Nov-14,54,3,10,24,35,35
1415,5-Nov-14,25,1,2,8,16,16
1415,6-Nov-14,24,1,10,9,21,21
1415,7-Nov-14,27,1,5,10,21,21
1415,8-Nov-14,,,,2,,
1415,9-Nov-14,,,,1,,
1415,10-Nov-14,26,5,2,9,16,16
1415,11-Nov-14,44,3,6,4207,27,26
1415,12-Nov-14,,,,11,6,6
1415,13-Nov-14,50,,13,17,37,36
1415,14-Nov-14,26,1,4,18,18,18
1415,15-Nov-14,,,,3,,
1415,16-Nov-14,,,,3,,
1415,17-Nov-14,26,2,1,28,42,42
1415,18-Nov-14,64,8,3,55,53,53
1415,19-Nov-14,41,,1,21,20,21
1415,20-Nov-14,28,,4,21,16,17
1415,21-Nov-14,26,,9,10,13,13
1415,22-Nov-14,,,,2,,
1415,23-Nov-14,,,,1,,
1415,24-Nov-14,26,2,,11,12,12
1415,25-Nov-14,38,1,5,16,30,30
1415,26-Nov-14,20,2,416,16,19,20
1415,28-Nov-14,,,,4,,
1415,30-Nov-14,,,,2,,
1415,1-Dec-14,31,,5,20,17,17
1415,2-Dec-14,90,3,390,41,56,56
1415,3-Dec-14,55,2,3,26,34,34
1415,4-Dec-14,28,,1,11,17,17
1415,5-Dec-14,32,1,6,24,22,21
1415,6-Dec-14,,,,10,,
1415,7-Dec-14,,,,11,,
1415,8-Dec-14,27,2,3,19,11,11
1415,9-Dec-14,58,,5,41,30,30
1415,10-Dec-14,27,,11,19,23,23
1415,11-Dec-14,28,,2,44,19,19
1415,12-Dec-14,31,1,2,30,21,21
1415,13-Dec-14,,,,6,,
1415,14-Dec-14,,,,13,,
1415,15-Dec-14,25,1,3,20,50,50
1415,16-Dec-14,55,1,3,48,41,40
1415,17-Dec-14,42,1,4,26,29,29
1415,18-Dec-14,31,1,10,25,28,28
1415,19-Dec-14,33,,,24,18,18
1415,20-Dec-14,,,,7,,
1415,21-Dec-14,,,,8,,
1415,22-Dec-14,22,,4,18,10,10
1415,23-Dec-14,49,1,6,29,40,40
1415,24-Dec-14,26,1,2,15,15,15
1415,25-Dec-14,,,,12,,
1415,26-Dec-14,,,,2,,
1415,27-Dec-14,,,,7,,
1415,28-Dec-14,,,,7,,
1415,29-Dec-14,,,,14,,
1415,30-Dec-14,,,,4,,
1415,31-Dec-14,,,,5,,
1415,1-Jan-15,,,,3,,
1415,2-Jan-15,151,2,9,78,103,104
1415,3-Jan-15,,,,18,1,1
1415,4-Jan-15,,,,21,,
1415,5-Jan-15,31,2,3,42,30,30
1415,6-Jan-15,65,2,9,44,51,51
1415,7-Jan-15,42,2,5,21,26,27
1415,8-Jan-15,28,,4,28,23,23
1415,9-Jan-15,22,1,3,20,16,17
1415,10-Jan-15,,,,4,,
1415,11-Jan-15,,,,3,,
1415,12-Jan-15,36,,4,18,23,23
1415,13-Jan-15,42,,5,23,28,28
1415,14-Jan-15,86,,8,13,20,20
1415,15-Jan-15,33,,6,28,25,25
1415,16-Jan-15,39,,3,25,25,25
1415,17-Jan-15,,,,3,,
1415,18-Jan-15,,,,1,,
1415,19-Jan-15,,,,3,,
1415,20-Jan-15,23,,3,19,15,15
1415,21-Jan-15,48,,9,15,32,30
1415,22-Jan-15,17,,2,12,15,15
1415,23-Jan-15,24,1,1,12,11,11
1415,24-Jan-15,,,,1,,
1415,25-Jan-15,,,,2,,
1415,26-Jan-15,25,1,2,12,22,23
1415,27-Jan-15,34,,1,16,28,28
1415,28-Jan-15,24,,2,6,19,19
1415,29-Jan-15,23,1,2,17,16,16
1415,30-Jan-15,11,,,6,3,3
1415,31-Jan-15,,,,3,,
1415,1-Feb-15,,,,1,,
1415,2-Feb-15,22,1,2,23,15,15
1415,3-Feb-15,25,,4,9,22,21
1415,4-Feb-15,18,,5,9,11,11
1415,5-Feb-15,22,,2,20,18,18
1415,6-Feb-15,13,,,7,18,18
1415,7-Feb-15,,,,5,,
1415,8-Feb-15,,,,1,,
1415,9-Feb-15,27,,1,15,16,16
1415,10-Feb-15,20,,2,15,15,15
1415,11-Feb-15,21,1,,6,8,8
1415,12-Feb-15,16,,1,10,13,13
1415,13-Feb-15,13,,1,28,6,6
1415,15-Feb-15,,,,1,,
1415,16-Feb-15,17,,,11,13,13
1415,17-Feb-15,,,,2,,
1415,18-Feb-15,48,,3,19,25,25
1415,19-Feb-15,9,,1,5,6,6
1415,20-Feb-15,7,,1,26,7,8
1415,22-Feb-15,,,,3,,
1415,23-Feb-15,22,,2,61,12,12
1516,23-Feb-15,71,66,4,204,323,274
1415,24-Feb-15,20,1,,33,9,9
1516,24-Feb-15,138,105,6,344,614,518
1415,25-Feb-15,9,,2,48,7,7
1516,25-Feb-15,110,71,1,183,333,277
1415,26-Feb-15,26,,,24,13,13
1516,26-Feb-15,42,26,2,76,129,108
1415,27-Feb-15,13,,2,26,7,7
1516,27-Feb-15,592,292,25,971,1904,1587
1415,28-Feb-15,,,,9,,
1415,1-Mar-15,,,,4,,
1415,2-Mar-15,6,2,2,17,13,13
1516,2-Mar-15,1060,353,51,1163,2625,2078
1415,3-Mar-15,25,,,20,17,17
1516,3-Mar-15,1877,396,75,1292,3155,2510
1415,4-Mar-15,21,,,16,14,14
1516,4-Mar-15,2478,391,126,1168,3106,2677
1415,5-Mar-15,6,1,1,8,7,7
1516,5-Mar-15,163,24,4,83,197,171
1415,6-Mar-15,15,1,,11,6,6
1516,6-Mar-15,148,16,5,45,140,117
1415,7-Mar-15,,,,3,,
1415,8-Mar-15,,,,5,,
1415,9-Mar-15,14,,,22,9,9
1516,9-Mar-15,148,18,50,52,172,145
1415,10-Mar-15,17,,,16,12,12
1516,10-Mar-15,379,29,50,115,423,372
1415,11-Mar-15,4,,1,12,7,7
1516,11-Mar-15,174,24,22,39,178,152
1415,12-Mar-15,14,,2,8,12,12
1516,12-Mar-15,189,25,35,52,182,158
1415,13-Mar-15,8,,,6,5,5
1516,13-Mar-15,255,51,31,51,286,258
1415,14-Mar-15,,,,2,,
1415,15-Mar-15,,,,4,,
1415,16-Mar-15,20,,2,18,15,15
1516,16-Mar-15,277,47,38,55,263,221
1415,17-Mar-15,27,1,,20,25,25
1516,17-Mar-15,959,182,101,161,986,869
1415,18-Mar-15,18,,,21,10,10
1516,18-Mar-15,363,39,21,68,225,194
1415,19-Mar-15,16,,,6,5,5
1516,19-Mar-15,385,25,29,59,199,168
1415,20-Mar-15,10,1,1,23,5,5
1516,20-Mar-15,245,19,95,42,144,116
1415,21-Mar-15,,,,1,,
1415,22-Mar-15,,,,4,,
1415,23-Mar-15,21,,1,30,10,10
1516,23-Mar-15,219,19,23,36,166,139
1415,24-Mar-15,21,,1,22,10,10
1516,24-Mar-15,700,58,74,79,490,414
1415,25-Mar-15,35,,,19,8,8
1516,25-Mar-15,316,26,41,39,215,184
1415,26-Mar-15,13,,2,11,8,8
1516,26-Mar-15,233,22,44,43,184,165
1415,27-Mar-15,31,1,1,23,10,10
1516,27-Mar-15,272,26,26,52,201,174
1415,29-Mar-15,,,,3,,
1415,30-Mar-15,17,,,4,10,10
1516,30-Mar-15,203,18,22,30,156,135
1415,31-Mar-15,21,2,2,1226,10,10
1516,31-Mar-15,625,56,70,102,485,407
1718,31-Mar-15,,,,2,,
1415,1-Apr-15,25,1,5,15,15,15
1516,1-Apr-15,311,32,28,65,266,231
1415,2-Apr-15,9,,1,7,5,5
1516,2-Apr-15,316,41,32,65,277,235
1415,3-Apr-15,11,,2,18,6,6
1516,3-Apr-15,241,21,24,45,188,170
1415,4-Apr-15,,,,3,,
1415,5-Apr-15,,,,1,,
1415,6-Apr-15,17,,1,9,7,7
1516,6-Apr-15,206,17,40,23,186,162
1415,7-Apr-15,31,,,11,14,14
1516,7-Apr-15,542,51,60,41,448,387
1415,8-Apr-15,23,,2,33,9,9
1516,8-Apr-15,239,17,25,20,183,156
1415,9-Apr-15,14,,,9,6,6
1516,9-Apr-15,216,21,37,17,162,140
1415,10-Apr-15,15,,1,22,7,7
1516,10-Apr-15,200,12,51,28,172,146
1415,11-Apr-15,,,,1,,
1415,12-Apr-15,,,,5,,
1415,13-Apr-15,10,,2,10,8,8
1516,13-Apr-15,186,5,22,15,135,116
1415,14-Apr-15,28,,,21,15,15
1516,14-Apr-15,597,34,64,47,463,400
1415,15-Apr-15,23,1,1,29,9,9
1516,15-Apr-15,307,25,38,30,225,191
1415,16-Apr-15,20,1,2,12,16,16
1516,16-Apr-15,300,29,31,29,227,196
1415,17-Apr-15,18,,3,25,11,11
1516,17-Apr-15,344,27,35,27,232,195
1415,18-Apr-15,,,,8,,
1415,19-Apr-15,,,,4,,
1415,20-Apr-15,12,,1,17,6,6
1516,20-Apr-15,215,16,39,23,182,156
1415,21-Apr-15,33,,4,19,15,15
1516,21-Apr-15,644,21,88,41,505,427
1415,22-Apr-15,25,,3,37,9,9
1516,22-Apr-15,263,14,30,32,192,167
1415,23-Apr-15,15,1,1,18,7,7
1516,23-Apr-15,242,18,32,13,152,132
1415,24-Apr-15,15,1,1,23,8,8
1516,24-Apr-15,187,8,39,21,152,140
1415,25-Apr-15,,,,6,,
1415,26-Apr-15,,,,9,,
1415,27-Apr-15,4,,1,20,4,3
1516,27-Apr-15,148,10,22,13,120,109
1415,28-Apr-15,13,,1,13,5,5
1516,28-Apr-15,402,19,65,34,332,287
1415,29-Apr-15,17,,2,23,10,9
1516,29-Apr-15,239,10,41,21,181,159
1415,30-Apr-15,14,,,18,11,11
1516,30-Apr-15,188,9,27,20,178,148
1415,1-May-15,11,,1,23,11,11
1516,1-May-15,215,11,33,16,166,136
1415,2-May-15,,,,7,,
1415,3-May-15,,,,4,,
1415,4-May-15,15,1,1,21,10,10
1516,4-May-15,166,13,22,20,135,116
1415,5-May-15,18,1,,17,10,10
1516,5-May-15,356,17,47,28,278,256
1415,6-May-15,13,,,8,5,5
1516,6-May-15,166,5,25,13,126,110
1415,7-May-15,12,,2,12,9,9
1516,7-May-15,123,10,18,8,93,77
1415,8-May-15,9,,1,16,6,6
1516,8-May-15,158,9,20,8,102,97
1415,9-May-15,,,,2,,
1415,10-May-15,,,,1,,
1415,11-May-15,14,1,1,16,4,4
1516,11-May-15,128,8,27,14,122,105
1415,12-May-15,17,,1,11,10,9
1516,12-May-15,279,15,48,15,228,194
1415,13-May-15,13,,1,14,3,3
1516,13-May-15,183,14,21,12,134,118
1415,14-May-15,9,,1,9,11,11
1516,14-May-15,149,8,14,9,113,97
1415,15-May-15,10,,,40,7,7
1516,15-May-15,116,3,17,5,110,93
1415,16-May-15,,,,4,,
1415,17-May-15,,,,2,,
1415,18-May-15,15,,,44,8,8
1516,18-May-15,109,10,10,6,87,81
1415,19-May-15,15,1,3,17,6,6
1516,19-May-15,248,14,44,13,228,208
1415,20-May-15,12,,4,17,6,6
1516,20-May-15,137,9,26,11,119,101
1415,21-May-15,13,,,10,8,8
1516,21-May-15,130,14,16,8,103,90
1415,22-May-15,6,,1,19,5,5
1516,22-May-15,123,4,19,12,94,81
1415,23-May-15,,,,6,,
1415,24-May-15,,,,1,,
1415,25-May-15,,,,3,,
1415,26-May-15,12,1,1,13,5,5
1516,26-May-15,124,9,21,7,95,86
1415,27-May-15,15,,1,240,11,11
1516,27-May-15,263,21,30,24,224,192
1415,28-May-15,10,,,169,3,3
1516,28-May-15,248,16,30,8,135,119
1415,29-May-15,10,,1,101,7,7
1516,29-May-15,252,14,28,12,152,141
1415,30-May-15,,,,41,,
1415,31-May-15,,,,44,,
1415,1-Jun-15,14,,1,58,7,7
1516,1-Jun-15,199,6,37,10,147,133
1415,2-Jun-15,11,,2,6286,10,10
1516,2-Jun-15,409,26,54,30,416,382
1415,3-Jun-15,13,,,85,9,9
1516,3-Jun-15,212,8,19,26,174,163
1415,4-Jun-15,6,1,2,44,7,8
1516,4-Jun-15,134,2,13,22,129,115
1415,5-Jun-15,11,,1,28,5,5
1516,5-Jun-15,132,10,28,19,104,99
1415,6-Jun-15,,,,15,,
1415,7-Jun-15,,,,22,,
1415,8-Jun-15,8,,2,49,8,8
1516,8-Jun-15,112,7,10,9,80,72
1415,9-Jun-15,6,1,,28,5,5
1516,9-Jun-15,244,9,34,1137,209,193
1415,10-Jun-15,23,,2,42,5,5
1516,10-Jun-15,148,11,23,453,101,90
1415,11-Jun-15,7,,1,42,5,6
1516,11-Jun-15,108,9,22,252,96,92
1415,12-Jun-15,6,,,59,2,3
1516,12-Jun-15,123,5,19,121,109,96
1415,13-Jun-15,,,,16,,
1516,13-Jun-15,,,,83,,
1415,14-Jun-15,,,,20,,
1516,14-Jun-15,,,,100,,
1415,15-Jun-15,7,,,44,4,4
1516,15-Jun-15,87,8,16,146,76,68
1415,16-Jun-15,5,1,1,23,5,5
1516,16-Jun-15,191,14,32,150,198,183
1415,17-Jun-15,13,,,39,5,5
1516,17-Jun-15,132,5,20,139,96,90
1415,18-Jun-15,2,,1,19,2,2
1516,18-Jun-15,110,4,7,116,100,87
1415,19-Jun-15,2,,,26,1,1
1516,19-Jun-15,129,5,23,81,107,99
1415,20-Jun-15,,,,1,,
1516,20-Jun-15,,,,49,,
1415,21-Jun-15,,,,9,,
1516,21-Jun-15,,,,68,,
1415,22-Jun-15,5,,,30,4,4
1516,22-Jun-15,113,2,16,122,66,59
1415,23-Jun-15,11,,,138,10,10
1516,23-Jun-15,244,17,29,138,162,145
1415,24-Jun-15,9,,1,34,6,6
1516,24-Jun-15,237,8,26,233,117,108
1415,25-Jun-15,10,,1,42,7,7
1516,25-Jun-15,244,10,12,290,122,113
1415,26-Jun-15,3,,,26,1,1
1516,26-Jun-15,183,8,22,128,110,102
1415,27-Jun-15,,,,15,,
1516,27-Jun-15,,,,67,,
1415,28-Jun-15,,,,6,,
1516,28-Jun-15,,,,89,,
1415,29-Jun-15,1,,1,33,2,2
1516,29-Jun-15,156,6,15,249,86,81
1415,30-Jun-15,9,,1,66,8,8
1516,30-Jun-15,288,25,31,225,232,209
1415,1-Jul-15,22,,2,23,8,8
1516,1-Jul-15,228,24,27,196,203,187
1415,2-Jul-15,9,1,,9,9,9
1516,2-Jul-15,228,28,29,149,215,196
1415,3-Jul-15,,,,3,,
1516,3-Jul-15,,,,74,,
1415,4-Jul-15,,,,1,,
1516,4-Jul-15,,,,31,,
1415,5-Jul-15,,,,1,,
1516,5-Jul-15,,,,82,,
1415,6-Jul-15,4,,,13,2,2
1516,6-Jul-15,153,9,19,143,89,74
1415,7-Jul-15,6,,,7,4,4
1516,7-Jul-15,236,11,27,144,172,157
1415,8-Jul-15,11,,1,10,4,4
1516,8-Jul-15,130,6,23,114,86,79
1415,9-Jul-15,2,,,2,1,1
1516,9-Jul-15,128,4,15,271,98,90
1415,10-Jul-15,1,,,10,,
1516,10-Jul-15,121,5,22,329,87,79
1415,11-Jul-15,,,,1,,
1516,11-Jul-15,,,,133,,
1415,12-Jul-15,,,,1,,
1516,12-Jul-15,,,6,143,10,9
1415,13-Jul-15,,,1,5,1,1
1516,13-Jul-15,121,5,28,259,91,83
1415,14-Jul-15,2,,1,31,3,3
1516,14-Jul-15,369,22,48,270,290,258
1415,15-Jul-15,1,,2,44,3,3
1516,15-Jul-15,11,,3,203,36,33
1415,16-Jul-15,19,,,3,2,2
1516,16-Jul-15,328,24,50,212,301,269
1415,17-Jul-15,,,,29,1,1
1516,17-Jul-15,163,12,24,171,134,120
1516,18-Jul-15,,,,87,,
1516,19-Jul-15,,,,95,,
1415,20-Jul-15,1,,1,8,3,3
1516,20-Jul-15,118,7,20,205,93,88
1415,21-Jul-15,7,,,5,1,1
1516,21-Jul-15,228,19,34,192,177,164
1415,22-Jul-15,10,,,29,2,2
1516,22-Jul-15,137,9,22,109,110,94
1415,23-Jul-15,1,,,3,2,2
1516,23-Jul-15,148,11,32,175,125,108
1415,24-Jul-15,2,,,18,,
1516,24-Jul-15,107,2,17,153,91,77
1516,25-Jul-15,,,,93,,
1516,26-Jul-15,,,,96,13,11
1415,27-Jul-15,1,,,5,,
1516,27-Jul-15,115,6,15,238,95,79
1415,28-Jul-15,2,,1,6,3,3
1516,28-Jul-15,195,20,38,201,184,155
1415,29-Jul-15,10,,,46,2,2
1516,29-Jul-15,138,9,27,437,112,97
1415,30-Jul-15,1,,,6,2,2
1516,30-Jul-15,154,10,20,383,106,85
1415,31-Jul-15,1,,1,26,1,1
1516,31-Jul-15,136,12,33,265,114,98
1516,1-Aug-15,,,1,109,1,
1516,2-Aug-15,,,,109,,
1415,3-Aug-15,1,,,17,,1
1516,3-Aug-15,108,13,18,199,91,80
1415,4-Aug-15,2,,,6,3,3
1516,4-Aug-15,210,14,38,225,209,172
1415,5-Aug-15,5,,,20,1,1
1516,5-Aug-15,175,5,33,154,144,117
1415,6-Aug-15,,,,5,,
1516,6-Aug-15,159,8,36,178,148,122
1415,7-Aug-15,1,,,28,1,1
1516,7-Aug-15,135,2,38,109,113,92
1415,8-Aug-15,,,,2,1,1
1516,8-Aug-15,,,,100,7,11
1516,9-Aug-15,,,,84,,
1415,10-Aug-15,2,,,14,2,2
1516,10-Aug-15,121,2,24,130,106,86
1415,11-Aug-15,3,,,3,2,2
1516,11-Aug-15,183,14,31,178,151,119
1415,12-Aug-15,19,,,33,6,6
1516,12-Aug-15,137,8,31,127,111,92
1415,13-Aug-15,4,,,5,3,3
1516,13-Aug-15,553,7,29,147,108,88
1415,14-Aug-15,4,,,32,4,4
1516,14-Aug-15,158,4,36,100,96,72
1516,15-Aug-15,,,,64,9,8
1516,16-Aug-15,,,,83,6,4
1415,17-Aug-15,5,,,19,6,6
1516,17-Aug-15,167,9,32,100,99,86
1415,18-Aug-15,3,,1,8,6,6
1516,18-Aug-15,190,12,43,133,189,151
1415,19-Aug-15,120,,,38,,
1516,19-Aug-15,158,8,21,63,87,76
1415,20-Aug-15,,,,20,,
1516,20-Aug-15,113,8,23,120,79,66
1415,21-Aug-15,,,,21,,
1516,21-Aug-15,63,4,13,61,49,42
1516,22-Aug-15,,,,32,,
1516,23-Aug-15,,,,22,,
1415,24-Aug-15,1,,,5,,
1516,24-Aug-15,53,4,20,59,52,45
1415,25-Aug-15,,,,1,,
1516,25-Aug-15,96,4,29,73,78,71
1415,26-Aug-15,89,,,12,,
1516,26-Aug-15,119,3,31,40,53,48
1415,27-Aug-15,2,,,,,
1516,27-Aug-15,60,3,15,46,35,29
1415,28-Aug-15,,,,8,,
